name,population,total_area,closed_forest,cultivated,herbaceous_vegetation,herbaceous_wetland,open_forest,permanent_water,shrubs,urban,realm
Lucknow,4627157,37216.35456991876,0.0035371748143646358,0.36024619546792769,0.0095625149014169318,0.00399502333470885,0.01039042486518321,4.2680085062246294e-05,0.0007746017006591212,0.61130200453295935,Indomalayan
Kozhikode,2192699,47194.50738968268,0.4115370174453265,0.033118703725551028,0.0015482016045810611,0.0030514942749883295,0.26346747544227089,0.012770649115968022,0.000976350540474635,0.20318094048880228,Indomalayan
Hanoi,5351791,108855.71020026271,0.0031992834216353805,0.39804170275161682,0.0054362110674734208,0.019374275235004328,0.038945756062380973,0.029726097151027319,0.0026137099406961578,0.50167649803448777,Indomalayan
Kolkata,21615073,281270.27654931747,0.0793474278730182,0.35526154690177436,0.0049364578927343057,0.028179017861037568,0.23068382314146627,0.032055587006837458,0.00040848221982442038,0.26789424590703209,Indomalayan
Delhi [New Delhi],26658957,248842.22871284102,0.00016063892910481896,0.37439074566640551,0.044462941477360317,0.0040931792528983782,0.014166124469899073,0.00014281842648693145,0.0052073059311829786,0.5559640043292059,Indomalayan
Bangkok,14765469,259318.57623448886,0.0049396503996241483,0.12949606618694876,0.0056567382078233381,0.016134119844958161,0.063350295444304719,0.01610973772079289,0.0016744953971374746,0.75664835265017638,Indomalayan
Hyderabad,8139691,88502.335829710748,0.001147596020765631,0.31007428727304581,0.01290849327303077,0.0034850054294995282,0.02388339893190462,0.005870387289811636,0.044688632629782891,0.59790114889996981,Indomalayan
Indore,2886762,28236.891891432857,0.0022409367325493513,0.41320931887153189,0.027387693377954721,0.0042128289529167421,0.0082204244769879739,0.00040633859906481974,0.0021042323968988069,0.54184963207189907,Indomalayan
Nagpur,2905694,26341.057768464358,0.0037196998347331246,0.30411921645076612,0.010026741681711577,0.002636181726633781,0.016645298214908434,0.0033751085165479406,0.0027305018099765574,0.6565495672064835,Indomalayan
Jaipur,3605858,34323.407364209241,0.00016181857608355883,0.22385465083812034,0.034764613350603615,0.0012397025366625587,0.0368752352488543,0.00027740327328610085,0.0092116924210524712,0.69142176611241646,Indomalayan
Vadodara,2112114,23048.451246904664,0.00014820191843024542,0.37107682642155371,0.0019184883636793732,0.0016739551982694681,0.026687387813327211,0.00022230287764536812,0.0045512518557931448,0.59364748459208638,Indomalayan
Pune,6659210,63257.987173662594,0.0065930792066605489,0.274158551165592,0.053856782921068935,0.0031475230514321057,0.033635998308070125,0.00066876805387495759,0.012988840711255263,0.61355617079153291,Indomalayan
Bengaluru,10642640,64455.272473979807,0.003514985790268382,0.21562529302834735,0.0078669772476581742,0.0041543098875883441,0.046085510131122782,0.0018001702136292267,0.049070501835124666,0.67105452512996711,Indomalayan
Chennai,10004085,94693.796152371448,0.009456458782453072,0.25986181152161708,0.00909842481924227,0.0088443842861258941,0.032681475106204894,0.011499727659604502,0.0047804026322773047,0.62747246733729523,Indomalayan
Ahmedabad,6671671,36219.313729889582,0.000956490784890573,0.22756722629840131,0.011901197200770923,0.010590928332171899,0.010129287729536047,0.0012597683508314866,0.0013297554814332357,0.72956991032773066,Indomalayan
Chandigarh,2179840,27537.898591229834,0.010076452849944247,0.32834704955275812,0.017852513561809509,0.00088822447121442475,0.026288125060660972,0.0025007048233445851,0.0013195217369200098,0.61267383716752977,Indomalayan
Detroit,3297724,259120.20256335297,0.066395577741607731,0.016768187916615569,0.071654696197426565,0.0024851179960120192,0.1444827804985267,0.037444897411848262,0.0016984584481866522,0.6590702837897765,Nearctic
Montreal,3107400,108657.81913212406,0.056791559527172811,0.026390242943919295,0.042327153564789735,0.00016672164564000703,0.10340346822018608,0.10469836617381641,0.0014603296490706371,0.66455488271596064,Nearctic
Boston,2071403,95286.708438808215,0.10350144849717369,0.0068876928885794105,0.0096998030660368287,0.018417467831498217,0.19816206169109968,0.035050396643631958,9.1403381987861324e-05,0.52351011479234255,Nearctic
Toronto,6038065,202346.63165966544,0.06575405310094,0.025447505663025623,0.043600721355736095,0.0014477508067085776,0.10014850345936435,0.057493482372918264,0.0014517292287194192,0.70465625401258758,Nearctic
Chicago,6790888,384636.83575626928,0.078015768433130545,0.031308043723424994,0.081791628672115632,0.0059248458420678319,0.15553048291026553,0.021347890837536437,0.000901685645975474,0.62517965393548369,Nearctic
Seattle,2699627,190373.44940528023,0.22038185256337137,0.0039820174230806912,0.016934541802903182,0.0013632665910582734,0.082232632196698949,0.024308588374054182,0.0035585814007575481,0.557096409914216,Nearctic
Dallas,5195004,374261.42952539108,0.042526939941405675,0.010318177807209825,0.13727609209632691,0.0024949346043988208,0.15173605242215646,0.018963561295113941,0.0035424183479284481,0.63239902003297543,Nearctic
Tijuana,4440831,178102.36705154707,0.00097179584309623184,0.00039094004588883331,0.0517431445393999,0.0011016385783944168,0.064806868977028489,0.015661680689082164,0.15122194906652273,0.66385766877973063,Nearctic
Fortaleza,3204917,40110.06916933458,0.01569822274247485,0.06996654367265176,0.045474732844199645,0.03673999852574223,0.037183635505992373,0.0094369005547113253,0.017886203812539282,0.72392027859003838,Neotropic
Buenos Aires,13946188,198655.02117943382,0.0038574310935787924,0.019547828731680376,0.13010441873774659,0.013079945857276632,0.018707115798901951,0.0033454957306304966,0.010599717401122078,0.782994886658318,Neotropic
Maracaibo,2140288,28436.013151920175,0.0023484952099018267,0.006554360506575296,0.037580043758650351,0.0072354227882854647,0.0052294524612811972,0.024188477207740346,0.038154640215292239,0.82958144309973192,Neotropic
Kunming,3068953,36318.6978564058,0.027082424562755312,0.051070164694877671,0.019949526307205666,0.0077679320998464193,0.0631550002635655,0.00833698610461041,0.015190221823159163,0.80735753042236669,Palearctic
Chengdu,9321712,132503.09518339686,0.0001590601423562067,0.232706036439404,0.0035533695146387993,0.0016043586846390041,0.011206577525583624,0.00080274710230045492,0.0013650696895896749,0.74860278090148824,Palearctic
Nanjing,5386927,63357.357479663573,0.03958289108212433,0.11337523503047833,0.0255198909479005,0.022233871038282033,0.081109519241096661,0.0372136160254122,0.0023881898291893927,0.67857678680551659,Palearctic
Xi'an,5095081,63657.764788005421,0.0,0.11189103655321748,0.028427308181143703,0.0026828261335844245,0.022461441224058357,0.0025880951737095362,0.0095354521379383481,0.82241384059634826,Palearctic
Manchester,2202601,67149.519091661437,0.013247040466259973,0.024221361300034012,0.23883835685328061,0.0025563403913558091,0.33880021695585633,0.0018287887980854673,0.0013961598961938111,0.37767902977776646,Palearctic
Tianjin,6657409,72238.786691404253,0.0,0.14292895028856639,0.020760907384205579,0.018719231960492466,0.01710386047769966,0.0073120400431656721,0.050507514238574414,0.74266749560729572,Palearctic
Ankara,2995915,37815.530006541143,0.0057704004111751471,0.055423278324124317,0.16997809688481852,8.9137403483375275e-05,0.024236618095294159,0.0012713936608713349,0.0048885116662072915,0.73698300533991379,Palearctic
Hefei,4004602,56970.267490924023,0.004062163417382021,0.1658598349162165,0.033431424009960707,0.0184637483327311,0.079576569463217436,0.01935533756525953,0.0081712656274705378,0.67107965666776226,Palearctic
Seoul,21613973,248741.30616751185,0.12259665950949183,0.10146196987962797,0.025059752106531719,0.0038929225606358529,0.09541567294484872,0.016771200653736183,0.013141014971414882,0.545046430487821,Palearctic
Birmingham,2426845,66650.675545216218,0.015218841361563425,0.043527419213049763,0.0434157009476419,0.0012198121232756482,0.14423769559094898,0.001497042151292841,2.6309673247121823e-06,0.75084759004154067,Palearctic
Beijing,17992304,212624.293210342,0.0012004366323015328,0.16608555138378206,0.0261364263971194,0.00760726038164741,0.024810226023038645,0.0032811111427509211,0.029375955677438989,0.74147788177985141,Palearctic
Amman,3680236,55076.473705115568,1.1400984697424511e-05,0.12985322791529597,0.16456886844051,0.0,0.0036034780467648964,5.2148001755035878e-05,0.01630918529790364,0.63437773169893985,Palearctic
Rome,2342858,48092.369073891365,0.026785051863162348,0.17122073397848239,0.016392406666545862,0.0022010844554207938,0.098929625606049884,0.00040818751312208363,0.0580447060883133,0.6260182038289035,Palearctic
Beirut,2463343,26540.521246381766,0.073258274591201267,0.010030204437139137,0.029840931962289263,5.1784257037556662e-05,0.059828687523943866,0.011175347281981421,0.027801139923804053,0.61020304201033415,Palearctic
Tel Aviv,2410968,48989.893090513346,0.0024954321631923712,0.22641425126079423,0.048872957178601975,0.00027205688426666853,0.014593388243356853,0.0023654551655646521,0.029503631268220969,0.65039841448712343,Palearctic
Athens,3314764,43702.297812186378,0.019784801384400637,0.015226327632405438,0.0329042583175159,0.00045371225868804738,0.033271287069917874,0.0024100683643178207,0.030656825781220469,0.78898131978779817,Palearctic
Casablanca,3988346,39312.124557239636,3.5223300531001545e-05,0.33606502690922113,0.022827185094714691,0.00084535921274403708,0.0073360465864753975,0.0046317258892363865,0.012736814537305316,0.56475935026685375,Palearctic
Izmir,2792996,35220.770257469165,0.064193582067088126,0.0650559878382101,0.082323743689404122,0.00056479871868025087,0.063388597271712574,0.0039484763357724995,0.059475514625265756,0.58353152776416739,Palearctic
Nairobi,3987711,33725.116026930657,0.02310875280873987,0.12054079020317505,0.043952887501160991,0.00035090042603207997,0.049557785449553048,6.52864969782092e-05,0.020030082811804743,0.742393514302556,Afrotropic
Khartoum,5842495,74831.839514720748,0.0015087174626117162,0.092248785812216808,0.015722135659160408,0.0013402415878089808,0.0023649182598605061,0.037703824164726528,0.005605678286830223,0.6983152848985722,Afrotropic
Cape Town,3511855,69544.458275460682,0.00091273122624410349,0.020822784459736541,0.1493900136224442,0.0036700885441429748,0.023671469100451398,0.0047998915376737551,0.10630310675111028,0.66440379576330233,Afrotropic
Xiamen,4105099,51885.357261041572,0.067005479311760638,0.09748134034535226,0.024228626059254695,0.0052791602343014044,0.10474723369571208,0.011769333879628282,0.019147995681118014,0.49284403717791192,Indomalayan
Fuzhou,3036658,34223.18177731616,0.059402879396452085,0.02572605164659849,0.008789744307993317,0.016435030064180643,0.071220124386516523,0.087466287419453587,0.0023077392210392876,0.7286521435577662,Indomalayan
Quezon City [Manila],21696971,203743.80690552254,0.0411841169758763,0.24105354362174744,0.0077444555129817195,0.019866222137896194,0.064183847714440037,0.0276016992708709,0.00038813950603256266,0.57307432416324067,Indomalayan
Curitiba,2346995,49589.011202792644,0.025509270565565088,0.011759627947289443,0.084949475038092762,0.00710317890239612,0.11926024363461642,0.0011571962332545267,0.00050889098821611757,0.74965368392040888,Neotropic
Santo Domingo,3848434,51684.409134992493,0.030252146731161025,0.013846924128007393,0.11672332973328954,0.012657418497006622,0.16703160772965533,0.017708306309173548,0.01575555329034934,0.5821297155584193,Neotropic
Salvador,3030619,30731.775405998935,0.054746396038360845,0.036491831520259338,0.068606786698524769,0.016682788838578259,0.10157536824052697,0.050911427888167972,0.018039131819530548,0.58051987623687851,Neotropic
Puebla,2290865,50587.3621420388,0.00079862778901357832,0.26562744410918226,0.01151678064909459,1.7618313539100478e-05,0.027433234191743597,8.809156769550239e-05,0.046075413567455523,0.64815868587002956,Neotropic
Lima,9262110,87505.317663181515,0.0003268451931812931,0.00399379075405808,0.014035180023646114,1.0907672328390229e-05,0.0027175930916364236,0.004113133521886349,0.065565975590768086,0.61556550506372631,Neotropic
Paris,9712652,163533.47797324148,0.087321008702416783,0.07454417873381361,0.013971730782652852,0.0049327592596780951,0.0835034369981587,0.0093427027730244,2.178614869832129e-05,0.7263623966015571,Palearctic
Minsk,2007511,26640.584606625343,0.08272188372388159,0.081415482126512229,0.021808403410039211,0.0078049474215567292,0.080848614727677126,0.011967262986889764,0.0,0.71343340560344326,Palearctic
Dortmund,3447957,131505.65790585126,0.1281381435573333,0.096474049720581379,0.011452652234499483,0.0041952206255009691,0.20590231709747409,0.0098978212384254055,2.6477039837873283e-05,0.54391331848634739,Palearctic
Berlin,3271465,68447.1113455539,0.082046036371136249,0.053477734503061557,0.010589573017976946,0.0080176371242547985,0.13420430750496337,0.012669042543676474,0.0,0.6989956689349307,Palearctic
Saint Petersburg,4445843,57271.565748014436,0.038556826566700231,0.020680358695906249,0.015523206343992131,0.04572591498727234,0.040636794142413453,0.02852816488075512,0.0,0.73698895710035528,Palearctic
Lanzhou,2364579,24644.949342499607,0.00037014027590691632,0.025726097025274886,0.22640858592728674,7.9315773408624926e-05,0.0026913448969164526,0.027374620943179644,0.0058493568475743692,0.69136863980809993,Palearctic
Barcelona,3831296,58169.552245574807,0.067130076927101059,0.043411202405154996,0.016626462813931025,0.0024686284453371257,0.0893798249537255,0.00494802982977698,0.064984712254418486,0.64793653234437032,Palearctic
Madrid,4895942,78125.483265897667,0.015418787159084466,0.17055718425329119,0.037074619142076187,6.6660230105886035e-05,0.067521178201994339,0.00023596850081926716,0.071064045987251634,0.638061556525377,Palearctic
Accra,4424295,85209.0766863909,0.0014310069486753677,0.038383479752061057,0.05875724901535815,0.014484681262100563,0.014042170722285486,0.019083215860407256,0.017808900124566047,0.82208547407870314,Afrotropic
Durban,2868758,74632.604336270553,0.062867347605599477,0.023976798158309033,0.11077992841453013,0.0010561098849621495,0.10136813141589522,0.003358578509774883,0.017065882302924534,0.648736014451341,Afrotropic
Kochi,2560750,73136.987296630672,0.25060747513733123,0.023363318950101179,0.007103404776359192,0.033822609478075118,0.17063237074934687,0.0784591012740091,0.00085070902275540287,0.38106814979243797,Indomalayan
Guangzhou,40523718,659525.45108280971,0.057201475404490144,0.068550501386999474,0.01297909669116575,0.027021274438487591,0.12453000270614623,0.033806337035806648,0.0060563204250862618,0.64799852627495513,Indomalayan
Mumbai,21748204,107557.44266228071,0.028648558570973742,0.21041276981699517,0.037201062571136888,0.00787764897563481,0.06932829211250556,0.02043554402283599,0.0062741417427397876,0.52540663725095815,Indomalayan
Coimbatore,2199961,36518.26549386017,0.005305471517946081,0.31499032204827665,0.010289962628709719,0.0028073392562549307,0.047510057489367159,0.0023438385910571186,0.019914107791169373,0.59654921276147033,Indomalayan
Hangzhou,7536290,169220.88817442406,0.025821014803917967,0.023437888154044791,0.0062807607899552313,0.027027459075583866,0.10357820823112454,0.024064838667232028,0.0012202894216390584,0.74914734074201927,Palearctic
Ho Chi Minh City,11508477,147470.2043411255,0.020132092601939523,0.21786417050423315,0.00829250474891484,0.013622687758237047,0.11636346811242526,0.031366292497020269,0.0017215272206159236,0.59031096739260558,Indomalayan
Dhaka,23978196,326170.51517489552,0.070343838671187667,0.42776480889637108,0.010032878394624576,0.0243619440050589,0.15442325993914355,0.017686141243293825,0.00072164272981299908,0.29351567365814746,Indomalayan
Surat,5474727,22849.028433071409,0.0014806530238150616,0.33573900367609927,0.0082084306849668966,0.0040835948855907,0.0061600823388987605,0.026034331795210981,0.000682485013692131,0.55014530350111535,Indomalayan
Monterrey,4230911,66950.594077637434,0.010191247324426302,0.0072396885585487118,0.00088635013672452563,0.00015643147587285271,0.030845753393108744,4.8395543036187367e-05,0.16914825884460616,0.78093942486451939,Nearctic
Washington D.C.,3380900,156450.29462445964,0.13479321935476501,0.0067722285797068233,0.015446802916068302,0.0022299746614775043,0.18285795251689416,0.013803905101000231,0.00031851590751639846,0.64302079511809751,Nearctic
New York,16020422,547771.04363737791,0.12383968205408519,0.010364948251142304,0.022892862544677924,0.014795527958582503,0.15230126704934568,0.02696586582732069,0.00022877714507390847,0.57886685520798042,Nearctic
Philadelphia,3161874,155053.12203586567,0.099861213966454559,0.01941336839465127,0.034589471180068811,0.014177945197484963,0.16935073945216503,0.034649850381052394,0.00024802100709121451,0.59858961254996434,Nearctic
Houston,4902555,345225.9329237343,0.059644707093283719,0.022192366604912309,0.1397512929333885,0.00714580310848363,0.15192265154513149,0.010035214293286437,0.0059545314217106246,0.59704326597853552,Nearctic
San Jose,4609130,173009.0102707934,0.019206301120872443,0.0021207258247401277,0.048968517130234646,0.00553924190349959,0.066925282178974824,0.01649898006914723,0.024179579444059497,0.734036163923264,Nearctic
Los Angeles,14284216,563741.591116852,0.00085115180060489333,0.0011951931912058389,0.061995085723340115,0.00054240613502833026,0.054398376941056009,0.005035994619538969,0.082784458782725973,0.75482926558578911,Nearctic
Guadalajara,4531686,59167.482014247849,0.0016254096029303603,0.15626310890093781,0.0045654521143558653,1.4768553313637692e-05,0.0213959850500541,0.00025106540633184076,0.049006866913963665,0.76672965792497627,Neotropic
Mexico City,19515400,209530.67015423556,0.018174529451394788,0.11491136284865318,0.011146832893065728,0.00090143668567738752,0.086601605775197973,0.0018494410147914591,0.048163527368335235,0.716938222434524,Nearctic
Moscow,14086870,188876.86489850411,0.16362837962236793,0.066205514362955339,0.019288555422322638,0.01265518617614473,0.089834708679410555,0.013763183265172516,0.0,0.63458764383478139,Palearctic
London,9609566,185983.29850934842,0.014943248677257631,0.055649032283655364,0.057339890557570786,0.00568301393236591,0.14983562971198786,0.018159348468949482,0.0,0.6937099173546355,Palearctic
Kyiv,2736313,51683.934739510005,0.09288162983507256,0.0324812876284429,0.019695182340241445,0.040777780974675888,0.11997191328738742,0.06403204245961211,0.0,0.63016016347456771,Palearctic
Istanbul,14109075,134099.36916042864,0.096047594790659191,0.042876373108689955,0.070216537495368214,0.0014527605333948,0.034515740643674783,0.038223161324134787,0.0085651255927379384,0.62772605353976751,Palearctic
Naples,3167628,89797.741005062722,0.040498232290231355,0.065234855147680224,0.0044772394720166333,0.001276502064861645,0.068293745147358337,0.0079109086637266426,0.088728344471295476,0.6649681610884155,Palearctic
Makassar,2202527,37216.479070001224,0.0069066517938710607,0.29416880317100913,0.024030980912040537,0.055503504478941833,0.046553338077721752,0.024741074862611585,0.0018183577797263322,0.51385627005971091,Australasia
New Taipei [Taipei],8871667,101173.39781772251,0.19974284665198858,0.082725399864562468,0.0030149768955848111,0.0051052372125288525,0.11151720475327113,0.016113217351752473,0.00065898721729330779,0.57250031445382188,Indomalayan
Singapore,6929445,89599.416831834678,0.082185358483557847,0.038305527856066446,0.011852942506100788,0.0041852652759651566,0.0920860470153757,0.026875946803250072,0.00097086878727321673,0.5781440064288792,Indomalayan
Taichung,2224002,32926.65314194301,0.025261126057970238,0.30918051231999905,0.03198839954052337,0.00070371452472713374,0.16256844031739254,5.0441940633989909e-05,0.0049727841003838133,0.4652745811983699,Indomalayan
Kaohsiung,2413426,45199.422259800558,0.021471105832358322,0.08918379127988374,0.0017658755172772248,0.007345944834084228,0.057368689180989689,0.058144724822892721,0.00041360060337029191,0.73391937810983787,Indomalayan
Kuala Lumpur,6345813,133401.82071479366,0.089122708760288147,0.039852839552220659,0.019412962242670917,0.0036449357137537954,0.09894168284203908,0.011017612021899797,0.001362989979819711,0.7333823825260235,Indomalayan
Colombo,4434558,121628.03051777808,0.2517579381539386,0.017877470942741981,0.0027046299670274122,0.0019084568979713824,0.14294609712417522,0.027014663234419759,0.0004051872976857054,0.50706353170086516,Indomalayan
Kathmandu,3529232,27039.449602560719,0.038152336583268165,0.3292954793266249,0.011668676838172298,0.0,0.08062281656230022,0.0,0.0034140767980066944,0.53684661389162769,Indomalayan
Phoenix,3625939,232179.17191671778,2.3917491968646839e-05,0.0326742837156677,0.0087143968200803171,6.0051663658533874e-05,0.0083537585588275877,0.00099410007059880646,0.18254847536306082,0.74119740156615477,Nearctic
Las Vegas,2026403,87603.351339095447,4.4558191119168041e-05,0.0109519374090798,0.021503113205093655,0.0,0.0033662111625491218,0.00017080639929014415,0.068325996230143918,0.7607599367460075,Nearctic
Quito,2247965,33624.9236638211,0.0039158451728258875,0.017720689029546998,0.1974957816334437,5.9352146877710485e-05,0.02215452715482915,0.0,0.012487575326311706,0.74604752524240958,Neotropic
São Paulo,19114164,200050.69601502913,0.065447926363988718,0.0070596094298612895,0.058076704583637707,0.011161127919392014,0.087999771413075661,0.015103184354532914,0.00067632942635690663,0.75398721681190473,Neotropic
Medellín,3419465,23048.09190345919,0.055388776671856745,0.00066815906747534474,0.12974830662597781,0.001154687545072226,0.086664792780125344,0.0,0.0050464122340193578,0.72132886507547311,Neotropic
Rio de Janeiro,9798000,136693.47855286748,0.097367081389583957,0.012028682023958449,0.092713292749735512,0.037860661629179546,0.061952454959823981,0.011105875126110021,0.0040583030725630433,0.62440482748145332,Neotropic
Osaka [Kyoto],15696039,317388.44066826155,0.083991208719268642,0.047273637741771547,0.0068225815713548891,0.0024302578147747641,0.067220174836465085,0.00836577145081723,0.00022067950270496546,0.6867737204195028,Palearctic
Nagoya,7665970,265106.02039624844,0.017341915899807235,0.054472102010155045,0.0066624964004672249,0.0028447922924555052,0.042900329140341566,0.013978583538855829,0.00025177599578517218,0.80666692963270592,Palearctic
Fukuoka,2138386,50386.905032834256,0.089259994590042163,0.041007825259977815,0.01303243868261007,0.00214308029380564,0.0813938986428612,0.014636301011088896,3.3509199164080146e-05,0.65526042977864474,Palearctic
Tokyo,33204391,543682.48317092354,0.040701353357874233,0.0517440953307468,0.0072841607008218316,0.0016083685869271471,0.075425386157064289,0.010350409107467928,0.00020615921026732062,0.74229591974026088,Palearctic
Kuwait City,3171818,48092.740630324159,0.0,0.010641692806683842,0.0056239613999509589,0.0,0.003604742998799117,0.0070098245921293312,0.0052392540020685715,0.71266611949697967,Palearctic
Vancouver,2019425,71141.040359421473,0.17865522008333354,0.00838937314162832,0.021146428484793315,0.0034928507573215675,0.071053392307310934,0.050753854149809541,0.0012910860517428187,0.6107880535138781,Nearctic
Cali,2324003,17161.454748209326,0.024452591471760054,0.10580123217036365,0.10597660098438236,0.0086634920065213564,0.02551548095465149,5.7926227428363991e-05,0.01640016437418889,0.71313251181070392,Neotropic
Guayaquil,2749343,30431.739228896749,0.056056066079713612,0.045755503005373885,0.067289951189953345,0.013065224703378177,0.030262999109043318,0.084888270953528883,0.024259183657749379,0.65164416166626926,Neotropic
Miami,5406809,303718.44286741241,0.00655396795241434,0.0057794958204785019,0.12176010840099065,0.042114592472415523,0.026533547834249719,0.022471083715979247,0.033573715004941759,0.68053563545512619,Neotropic
Milan,3028675,76229.123419139331,0.042080914517772204,0.17951032942800915,0.0070397851392171012,0.00078580954936085471,0.072092097463242924,0.0026888562996919582,0.0070000339609496308,0.68880217364175622,Palearctic
Tehran,12493252,137890.89919939314,0.00046110986762764949,0.19029872673116033,0.081019992469231042,4.7722316751917941e-06,0.010384750417897751,0.00089717955493605729,0.00642793406160706,0.63839391385129929,Palearctic
Cairo,20062493,165429.77404830905,0.00062771071595408017,0.34263137876869582,0.0047096550071151965,0.0077569235691254974,0.016959084010737369,0.015730695557114063,0.013828378143535894,0.50732476793003,Palearctic
Jakarta,36337674,503770.35933765222,0.030373259590891072,0.26457493286787481,0.036263031205422666,0.0130433489179202,0.084502333330796736,0.0024360020158662285,0.0018023156195511505,0.55936986260344723,Indomalayan
Denver,2230488,135995.80166521255,0.010685468180230568,0.032691113215706724,0.19267479986679928,0.0018278486612854628,0.06356593339930984,0.013769017200205144,0.00080523504379506811,0.68383328845244917,Nearctic
Guatemala City,2671636,41107.700463059075,0.13261330133323168,0.067590083403072862,0.015808889298110522,0.00072278325299882855,0.18906312797310224,0.0045228993225945938,0.037801412604951318,0.55187750281193781,Neotropic
Port-au-Prince,2770637,28236.696545781215,0.0074573281478510292,0.00743889161561326,0.16130931767390724,0.006094519616221164,0.081770131322920811,0.0024301342628003124,0.025047025614322718,0.65576926430762139,Neotropic
Santiago,6332093,71938.9361644936,0.0003798709634453183,0.0820363868629504,0.020209634736984054,0.00028947234489059523,0.0057370391595539336,3.1747359132445671e-05,0.094839540560089336,0.79358381709585823,Neotropic
Recife,3432273,47692.984857195574,0.086206498482344546,0.034200845053857426,0.055447860604968965,0.034633081824037515,0.11326944359551476,0.019567542807569678,0.017703526764047711,0.59040920264503494,Neotropic
Dubai,4888280,77226.916557631368,0.00010573537272403039,0.019767082803775305,0.0013913945753441426,0.00032574787769411095,0.0056403394296202685,0.024609099436903113,0.0041077570330505086,0.6538571372475398,Palearctic
Yangon,5694300,52881.818664567843,0.011356363892859708,0.20237156865887282,0.00507970649530675,0.012572693677531187,0.049815111232413563,0.033678329388556257,0.001490141196841133,0.646914526186663,Indomalayan
