name,response,latitude,longitude
Kuala Lumpur,-5.227752783239993,3.14,101.7
Kunming,-2.9243650908640904,25.05,102.7
Kuwait City,-6.189005174342633,29.38,47.97
Kyiv,-0.7817105110392679,50.44,30.5
Las Vegas,-1.6461590527988355,36.17,-115.13
Lima,4.846659216699575,-12.08,-77.04
London,1.4203447363884447,51.48,-0.17
Los Angeles,-0.49141875668522844,34,-118.25
Lucknow,-2.249966919519557,26.84,80.91
Madrid,-2.833998142063202,40.44,-3.69
Makassar,-0.7907378196330752,-0.95,100.35
Manaus,-6.571330533207825,-3.12,-60.01
Manchester,-4.070079454008051,53.47,-2.26
Maputo,-1.381336202206687,-25.96,32.57
Maracaibo,2.4644541932969997,10.64,-71.63
Medellín,-3.210069180103013,6.24,-75.59
Melbourne,1.4568244615043546,-37.85,145.07
Mexico City,5.630432848361212,19.42,-99.12
Miami,-4.9365690812941425,25.83,-80.27
Milan,-2.068720341149012,45.47,9.18
Minsk,-0.77462203810342,53.89,27.57
Monterrey,0.4207787099535177,25.67,-100.31
Montreal,-0.8458534050487264,45.54,-73.65
Moscow,0.1441708290497979,55.74,37.7
Mumbai,-3.585908400032741,19.07,72.82
Nagoya,0.5656595022605186,35.15,136.92
Nagpur,6.515735817860241,21.15,79.08
Nairobi,-5.0327496091269515,-1.26,36.8
Nanjing,2.4591912652444807,32.04,118.76
Naples,-0.8580058700688935,40.83,14.25
New Taipei [Taipei],-7.5448085468092065,25.03,121.5
New York,-0.969593224541331,40.7,-73.9
Osaka [Kyoto],2.854183058008545,34.63,135.51
Paris,1.1419945215988399,48.88,2.43
Patna,5.792711480331116,25.61,85.13
Philadelphia,0.8046074548392426,39.92,-75.21
Phoenix,0.4863124950612077,33.5,-112.11
Port-au-Prince,-1.3987125133212381,18.52,-72.34
Prayagraj,-0.7721764733907944,25.45,81.85
Puebla,7.889716440770097,19.04,-98.19
Pune,-2.903989008071527,18.53,73.85
Quezon City [Manila],1.3294519425440912,14.61,120.96
Quito,-8.366066102376339,-0.22,-78.52
Recife,3.5957145142075517,-8.08,-34.91
Rio de Janeiro,-3.9416654496504324,-22.72,-43.45
Rome,-0.9564522226779156,41.87,12.51
Saint Petersburg,-3.2599307815100604,59.91,30.24
Salvador,0.9815186861389069,-12.99,-38.48
San Jose,0.3069841349450054,37.3,-121.84
Santiago,-3.106777368690169,-33.43,-70.65
Santo Domingo,5.185104963106827,18.48,-69.89
São Paulo,-5.24266419591735,-23.58,-46.62
Seattle,0.17469794769664826,47.58,-122.31
Seoul,-2.0070483156548327,37.54,126.93
Singapore,-2.706452440301701,1.26,103.83
Surat,8.514418277054437,21.16,72.83
Sydney,-0.6660866418814069,-33.88,151.02
Taichung,-9.204165802769825,24.14,120.67
Tehran,1.3314585326812431,35.77,51.44
Tel Aviv,-2.3346374666814733,32.04,34.76
Tianjin,-3.5598526674043516,39.12,117.18
Tijuana,-1.6026826519583444,32.52,-117.03
Tokyo,-3.356721065593361,35.68,139.8
Toronto,0.6867446852887025,43.72,-79.41
Vadodara,0.4416515752922523,22.3,73.2
Vancouver,0.01976680814093119,49.27,-122.96
Varanasi,1.4042649498286488,25.28,82.95
Washington D.C.,0.4339983815663148,38.89,-76.95
Xi'an,2.937698927674981,34.26,108.9
Xiamen,-1.8105685529723106,24.46,118.07
Yangon,1.5029723661590304,16.87,96.12
