name,response,latitude,longitude
Fuzhou,0.44706911380489345,26.07,119.3
Guadalajara,2.307154949698962,20.67,-103.34
Guangzhou,-2.049845404768512,23.09,113.29
Guatemala City,0.04632062535754593,14.61,-90.52
Guayaquil,1.9521068018308978,-2.2,-79.9
Hangzhou,-3.192772656688587,30.25,120.16
Hanoi,-2.481283093871413,21.03,105.82
Ho Chi Minh City,-1.9023318705165175,10.75,106.66
Hong Kong,-3.566313312229844,22.27,114.17
Houston,-4.327415420889609,29.77,-95.4
Hyderabad,8.964494067950106,17.39,78.48
Indore,-0.5374357913408482,22.42,75.54
Istanbul,-2.094961146198925,41.06,29
Izmir,-0.3476227521215673,38.43,27.14
Jaipur,2.0465779957530783,26.9,75.8
Jakarta,-1.6260452046291465,-6.16,106.8
Johannesburg,1.217462808071982,-26.17,28
Kampala,-1.4009795222973804,0.32,32.57
Kanpur,-1.1065155864357217,26.45,80.31
Kaohsiung,-1.172499342125096,22.6,120.28
Kathmandu,-1.3447326559531196,27.71,85.31
Khartoum,0.20996468138927357,15.55,32.52
Kochi,-2.901871971699255,9.97,76.27
Kolkata,1.6561578609185212,22.54,88.33
Kuala Lumpur,-2.598279120343008,3.14,101.7
Kunming,-2.9270124297935296,25.05,102.7
Kuwait City,0.3489510548868722,29.38,47.97
Kyiv,0.3097409289616312,50.44,30.5
Las Vegas,-1.491706263053776,36.17,-115.13
Lima,6.312641466097796,-12.08,-77.04
London,5.452316556803721,51.48,-0.17
Los Angeles,-0.18766543296983454,34,-118.25
Lucknow,-2.1337799734289247,26.84,80.91
Madrid,0.9473793668821593,40.44,-3.69
Makassar,0.7418587202378686,-0.95,100.35
Manaus,-3.618233776468448,-3.12,-60.01
Manchester,2.1712844854907463,53.47,-2.26
Maputo,-1.1181285645697556,-25.96,32.57
Maracaibo,0.8513431087088795,10.64,-71.63
Medellín,-1.2027151566759138,6.24,-75.59
Melbourne,0.14164061216636228,-37.85,145.07
Mexico City,3.219735673230487,19.42,-99.12
Miami,-0.21853203151338763,25.83,-80.27
Milan,-1.1575202564189637,45.47,9.18
Minsk,-0.7651361386788097,53.89,27.57
Monterrey,-1.1867497452980549,25.67,-100.31
Montreal,0.08905786074737851,45.54,-73.65
Moscow,-0.9703772045542018,55.74,37.7
Mumbai,0.17601296096996163,19.07,72.82
Nagoya,-0.776566589371786,35.15,136.92
Nagpur,5.905174588355754,21.15,79.08
Nairobi,-2.1637913240727276,-1.26,36.8
Nanjing,-0.1983590815922552,32.04,118.76
Naples,-0.6573016375164061,40.83,14.25
New Taipei [Taipei],-1.987012967864738,25.03,121.5
New York,-0.8967551315020619,40.7,-73.9
Osaka [Kyoto],-0.5815071299148008,34.63,135.51
Paris,2.894392237980599,48.88,2.43
Patna,0.2051975819656926,25.61,85.13
Philadelphia,-0.1602337327567772,39.92,-75.21
Phoenix,0.02285973907826377,33.5,-112.11
Port-au-Prince,-0.9854147709736805,18.52,-72.34
Prayagraj,-0.7174274686054005,25.45,81.85
Puebla,4.257724748690988,19.04,-98.19
Pune,-0.9608216711808166,18.53,73.85
Quezon City [Manila],-0.9710500798483539,14.61,120.96
Quito,-3.5361890869576635,-0.22,-78.52
Recife,0.3462385415263909,-8.08,-34.91
Rio de Janeiro,-4.273764400145718,-22.72,-43.45
Rome,-2.594996713407527,41.87,12.51
Saint Petersburg,-2.883237055330362,59.91,30.24
Salvador,-0.9041802031307091,-12.99,-38.48
San Jose,1.5975184568191823,37.3,-121.84
Santiago,-0.8712337041086516,-33.43,-70.65
Santo Domingo,1.3489023385468562,18.48,-69.89
São Paulo,-3.8469697264631395,-23.58,-46.62
Seattle,1.0715642704846275,47.58,-122.31
Seoul,-1.9764660010207384,37.54,126.93
Singapore,-1.9296900375831894,1.26,103.83
Surat,2.0021794351747886,21.16,72.83
Sydney,-0.8834993324007783,-33.88,151.02
Taichung,-4.910184697909897,24.14,120.67
Tehran,-1.765194055089791,35.77,51.44
Tel Aviv,-0.6070575405728564,32.04,34.76
Tianjin,-2.2463524481279826,39.12,117.18
Tijuana,-0.8852636531715847,32.52,-117.03
Tokyo,-3.5155309021270678,35.68,139.8
Toronto,0.9140968799396357,43.72,-79.41
Vadodara,-0.25993460214917435,22.3,73.2
Vancouver,1.8561383635708946,49.27,-122.96
Varanasi,-0.500330556687356,25.28,82.95
Washington D.C.,0.19463275324595558,38.89,-76.95
Xi'an,0.31782057195971347,34.26,108.9
Xiamen,-0.9396641692316736,24.46,118.07
Yangon,-0.4669773431153188,16.87,96.12
